Tract,Year,County,type,CRA Eligible,"% HI borrower, LI tract","# HI borrower, LI tract","% HI borrower, HI tract","# HI borrower, HI tract","% LI borrower, LI tract","# LI borrower, LI tract","%LI borrower, HI tract","# LI borrower, HI tract",Geoid
1011.0,2017,Marin County,mid,not eligible,0.0,0,0.8545454545454545,47,0.0,0,0.14545454545454545,8,6097101100
1012.0,2017,Marin County,mid,not eligible,0.0,0,0.8771929824561403,50,0.0,0,0.12280701754385964,7,6097101200
1021.0,2017,Marin County,mid,not eligible,0.0,0,0.9230769230769231,48,0.0,0,0.07692307692307693,4,6097102100
1022.02,2017,Marin County,mod,eligible,0.8928571428571429,75,0.0,0,0.10714285714285714,9,0.0,0,6097102202
1022.03,2017,Marin County,mod,eligible,0.8157894736842105,62,0.0,0,0.18421052631578946,14,0.0,0,6097102203
1031.0,2017,Marin County,mid,not eligible,0.0,0,0.9111111111111111,123,0.0,0,0.08888888888888889,12,6097103100
1032.0,2017,Marin County,mid,not eligible,0.0,0,0.72,72,0.0,0,0.28,28,6097103200
1041.01,2017,Marin County,mid,not eligible,0.0,0,0.8492063492063492,107,0.0,0,0.15079365079365079,19,6097104101
1041.02,2017,Marin County,mod,eligible,0.6219512195121951,51,0.0,0,0.3780487804878049,31,0.0,0,6097104102
1042.0,2017,Marin County,mod,eligible,0.8191489361702128,77,0.0,0,0.18085106382978725,17,0.0,0,6097104200
1043.0,2017,Marin County,mod,eligible,1.0,21,0.0,0,0.0,0,0.0,0,6097104300
1050.0,2017,Marin County,mid,not eligible,0.0,0,0.7355371900826446,89,0.0,0,0.2644628099173554,32,6097105000
1060.01,2017,Marin County,mod,eligible,0.5616438356164384,41,0.0,0,0.4383561643835616,32,0.0,0,6097106001
1060.02,2017,Marin County,mid,not eligible,0.0,0,0.865979381443299,84,0.0,0,0.13402061855670103,13,6097106002
1070.0,2017,Marin County,mid,not eligible,0.0,0,0.8454545454545455,93,0.0,0,0.15454545454545454,17,6097107000
1081.0,2017,Marin County,mid,not eligible,0.0,0,0.8504672897196262,91,0.0,0,0.14953271028037382,16,6097108100
1082.0,2017,Marin County,mid,not eligible,0.0,0,0.9418604651162791,81,0.0,0,0.05813953488372093,5,6097108200
1090.01,2017,Marin County,mid,not eligible,0.0,0,0.975609756097561,40,0.0,0,0.024390243902439025,1,6097109001
1090.02,2017,Marin County,mid,not eligible,0.0,0,0.9384615384615385,61,0.0,0,0.06153846153846154,4,6097109002
1101.0,2017,Marin County,high,not eligible,0.0,0,0.918918918918919,68,0.0,0,0.08108108108108109,6,6097110100
1102.0,2017,Marin County,high,not eligible,0.0,0,0.95,133,0.0,0,0.05,7,6097110200
1110.0,2017,Marin County,mid,not eligible,0.0,0,0.9666666666666667,58,0.0,0,0.03333333333333333,2,6097111000
1121.0,2017,Marin County,mod,eligible,0.8703703703703703,47,0.0,0,0.12962962962962962,7,0.0,0,6097112100
1122.01,2017,Marin County,low,eligible,0.4642857142857143,13,0.0,0,0.5357142857142857,15,0.0,0,6097112201
1122.02,2017,Marin County,low,eligible,0.6,15,0.0,0,0.4,10,0.0,0,6097112202
1130.0,2017,Marin County,mid,not eligible,0.0,0,0.8518518518518519,46,0.0,0,0.14814814814814814,8,6097113000
1141.0,2017,Marin County,mid,not eligible,0.0,0,0.891566265060241,74,0.0,0,0.10843373493975904,9,6097114100
1142.0,2017,Marin County,mid,not eligible,0.0,0,0.84375,54,0.0,0,0.15625,10,6097114200
1150.0,2017,Marin County,high,not eligible,0.0,0,0.9349593495934959,115,0.0,0,0.06504065040650407,8,6097115000
1160.0,2017,Marin County,mid,not eligible,0.0,0,0.8596491228070176,49,0.0,0,0.14035087719298245,8,6097116000
1170.0,2017,Marin County,mid,not eligible,0.0,0,0.9285714285714286,52,0.0,0,0.07142857142857142,4,6097117000
1181.0,2017,Marin County,high,not eligible,0.0,0,1.0,37,0.0,0,0.0,0,6097118100
